# Vertical Speed control: 0 m/s -> 2.5 m/s and Airspeed: 230 m/s ,,,,,,,
# Column headers are: ,,,,,,,
# - T: simulation time [s] ,,,,,,,
# - Va: airspeed [m/s] ,,,,,,,
# - az: normal acceleration [m/s^2] ,,,,,,,
# - q: pitch rate [rad/s] ,,,,,,,
# - Vz: vertical speed [m/s] ,,,,,,,
# - h: altitude [m] ,,,,,,,
# - delta_th_c: commanded throttle [-] ,,,,,,,
# - delta_e_c: commanded elevator deflection [rad] ,,,,,,,
# T, Va, Az, q, Vz, h, delta_th_c, delta_e_c   
29.778005,226.694519,1.106486,0.000631,-0.773324,10073.865234,12.987983,0.011961
29.783004,226.694747,1.103171,0.000663,-0.767796,10073.869140,12.991476,0.011940
29.788003,226.694961,1.099848,0.000695,-0.762284,10073.873046,12.994959,0.011918
29.793003,226.695190,1.096510,0.000728,-0.756788,10073.876953,12.998446,0.011897
29.798002,226.695404,1.093166,0.000760,-0.751310,10073.880859,13.001934,0.011876
29.803001,226.695617,1.089807,0.000792,-0.745849,10073.884765,13.005421,0.011855
29.808000,226.695861,1.086439,0.000825,-0.740404,10073.888671,13.008910,0.011833
29.812999,226.696060,1.083060,0.000857,-0.734975,10073.892578,13.012398,0.011812
29.817998,226.696258,1.079673,0.000889,-0.729564,10073.896484,13.015883,0.011791
29.822998,226.696472,1.076273,0.000922,-0.724170,10073.900390,13.019358,0.011769
29.827997,226.696685,1.072863,0.000954,-0.718792,10073.904296,13.022830,0.011748
29.832996,226.696899,1.069441,0.000986,-0.713432,10073.908203,13.026293,0.011727
29.837995,226.697113,1.066010,0.001018,-0.708088,10073.912109,13.029758,0.011705
29.842994,226.697326,1.062568,0.001051,-0.702762,10073.916015,13.033225,0.011684
29.847993,226.697540,1.059116,0.001083,-0.697454,10073.919921,13.036689,0.011662
29.852993,226.697738,1.055654,0.001115,-0.692162,10073.923828,13.040150,0.011641
29.857992,226.697952,1.052181,0.001147,-0.686887,10073.927734,13.043603,0.011620
29.862991,226.698165,1.048696,0.001180,-0.681630,10073.931640,13.047051,0.011598
29.867990,226.698379,1.045203,0.001212,-0.676391,10073.934570,13.050498,0.011577
29.872989,226.698593,1.041696,0.001244,-0.671169,10073.937500,13.053946,0.011555
29.877988,226.698806,1.038181,0.001276,-0.665964,10073.940429,13.057389,0.011534
29.882987,226.699035,1.034653,0.001308,-0.660777,10073.943359,13.060824,0.011512
29.887987,226.699249,1.031118,0.001341,-0.655608,10073.946289,13.064261,0.011491
29.892986,226.699462,1.027571,0.001373,-0.650457,10073.949218,13.067697,0.011469
29.897985,226.699676,1.024014,0.001405,-0.645323,10073.952148,13.071127,0.011448
29.902984,226.699905,1.020449,0.001437,-0.640207,10073.955078,13.074566,0.011426
29.907983,226.700119,1.016870,0.001469,-0.635109,10073.958007,13.078005,0.011404
29.912982,226.700332,1.013284,0.001501,-0.630028,10073.960937,13.081439,0.011383
29.917982,226.700546,1.009687,0.001533,-0.624966,10073.963867,13.084879,0.011361
29.922981,226.700775,1.006079,0.001566,-0.619922,10073.966796,13.088321,0.011340
29.927980,226.701004,1.002462,0.001598,-0.614896,10073.969726,13.091764,0.011318
29.932979,226.701217,0.998836,0.001630,-0.609888,10073.972656,13.095200,0.011296
29.937978,226.701446,0.995198,0.001662,-0.604898,10073.975585,13.098628,0.011275
29.942977,226.701675,0.991550,0.001694,-0.599926,10073.978515,13.102052,0.011253
29.947977,226.701904,0.987894,0.001726,-0.594972,10073.981445,13.105459,0.011232
29.952976,226.702117,0.984227,0.001758,-0.590037,10073.984375,13.108869,0.011210
29.957975,226.702331,0.980551,0.001790,-0.585120,10073.987304,13.112271,0.011188
29.962974,226.702545,0.976867,0.001822,-0.580221,10073.990234,13.115674,0.011167
29.967973,226.702758,0.973171,0.001854,-0.575341,10073.993164,13.119071,0.011145
29.972972,226.702972,0.969466,0.001886,-0.570480,10073.996093,13.122466,0.011123
29.977972,226.703186,0.965752,0.001918,-0.565636,10073.999023,13.125856,0.011102
29.982971,226.703399,0.962029,0.001950,-0.560812,10074.001953,13.129240,0.011080
29.987970,226.703613,0.958294,0.001981,-0.556006,10074.004882,13.132623,0.011058
29.992969,226.703826,0.954551,0.002013,-0.551218,10074.007812,13.136002,0.011036
29.997968,226.704040,0.950800,0.002045,-0.546450,10074.010742,13.139378,0.011015
30.002967,226.704254,0.947040,0.002077,-0.541700,10074.013671,13.142749,0.010993
30.007966,226.704467,0.943266,0.002109,-0.536969,10074.016601,13.146121,0.010971
30.012966,226.704681,0.939486,0.002141,-0.532256,10074.019531,13.149485,0.010949
30.017965,226.704910,0.935696,0.002172,-0.527563,10074.022460,13.152850,0.010928
30.022964,226.705123,0.931895,0.002204,-0.522889,10074.025390,13.156223,0.010906
30.027963,226.705337,0.928089,0.002236,-0.518233,10074.028320,13.159589,0.010884
30.032962,226.705551,0.924271,0.002268,-0.513597,10074.031250,13.162956,0.010862
30.037961,226.705780,0.920444,0.002299,-0.508980,10074.034179,13.166315,0.010841
30.042961,226.705993,0.916606,0.002331,-0.504382,10074.037109,13.169675,0.010819
30.047960,226.706222,0.912761,0.002363,-0.499803,10074.040039,13.173028,0.010797
30.052959,226.706436,0.908907,0.002394,-0.495243,10074.042968,13.176383,0.010775
30.057958,226.706665,0.905042,0.002426,-0.490703,10074.045898,13.179745,0.010753
30.062957,226.706878,0.901172,0.002458,-0.486182,10074.048828,13.183107,0.010732
30.067956,226.707077,0.897290,0.002489,-0.481681,10074.050781,13.186478,0.010710
30.072956,226.707305,0.893397,0.002521,-0.477198,10074.052734,13.189841,0.010688
30.077955,226.707504,0.889499,0.002552,-0.472735,10074.054687,13.193205,0.010666
30.082954,226.707717,0.885589,0.002584,-0.468292,10074.056640,13.196561,0.010644
30.087953,226.707931,0.881673,0.002615,-0.463868,10074.058593,13.199920,0.010622
30.092952,226.708129,0.877748,0.002647,-0.459463,10074.060546,13.203286,0.010601
30.097951,226.708343,0.873813,0.002678,-0.455079,10074.062500,13.206651,0.010579
30.102951,226.708572,0.869866,0.002710,-0.450714,10074.064453,13.210025,0.010557
30.107950,226.708770,0.865916,0.002741,-0.446369,10074.066406,13.213393,0.010535
30.112949,226.708984,0.861954,0.002772,-0.442043,10074.068359,13.216759,0.010513
30.117948,226.709197,0.857986,0.002804,-0.437738,10074.070312,13.220134,0.010491
30.122947,226.709411,0.854008,0.002835,-0.433452,10074.072265,13.223510,0.010469
30.127946,226.709625,0.850022,0.002866,-0.429186,10074.074218,13.226894,0.010448
30.132946,226.709838,0.846026,0.002898,-0.424940,10074.076171,13.230278,0.010426
30.137945,226.710067,0.842020,0.002929,-0.420715,10074.078125,13.233670,0.010404
30.142944,226.710281,0.838009,0.002960,-0.416509,10074.080078,13.237062,0.010382
30.147943,226.710479,0.833991,0.002991,-0.412323,10074.082031,13.240463,0.010360
30.152942,226.710708,0.829961,0.003022,-0.408157,10074.083984,13.243864,0.010338
30.157941,226.710906,0.825926,0.003054,-0.404012,10074.085937,13.247272,0.010316
30.162940,226.711120,0.821879,0.003085,-0.399886,10074.087890,13.250683,0.010295
30.167940,226.711318,0.817827,0.003116,-0.395781,10074.089843,13.254100,0.010273
30.172939,226.711532,0.813767,0.003147,-0.391695,10074.091796,13.257518,0.010251
30.177938,226.711730,0.809697,0.003178,-0.387630,10074.093750,13.260944,0.010229
30.182937,226.711944,0.805620,0.003209,-0.383586,10074.095703,13.264370,0.010207
30.187936,226.712142,0.801535,0.003240,-0.379562,10074.097656,13.267798,0.010185
30.192935,226.712356,0.797442,0.003271,-0.375558,10074.099609,13.271233,0.010163
30.197935,226.712554,0.793341,0.003302,-0.371575,10074.101562,13.274669,0.010142
30.202934,226.712768,0.789232,0.003332,-0.367612,10074.103515,13.278112,0.010120
30.207933,226.712982,0.785113,0.003363,-0.363670,10074.105468,13.281557,0.010098
30.212932,226.713180,0.780990,0.003394,-0.359749,10074.107421,13.285001,0.010076
30.217931,226.713394,0.776855,0.003425,-0.355848,10074.109375,13.288455,0.010054
30.222930,226.713607,0.772714,0.003456,-0.351968,10074.111328,13.291908,0.010032
30.227930,226.713821,0.768566,0.003486,-0.348108,10074.113281,13.295354,0.010010
30.232929,226.714019,0.764411,0.003517,-0.344269,10074.115234,13.298809,0.009989
30.237928,226.714202,0.760249,0.003548,-0.340451,10074.117187,13.302264,0.009967
30.242927,226.714416,0.756077,0.003578,-0.336654,10074.119140,13.305727,0.009945
30.247926,226.714614,0.751900,0.003609,-0.332878,10074.121093,13.309199,0.009923
30.252925,226.714813,0.747714,0.003639,-0.329123,10074.123046,13.312670,0.009901
30.257925,226.715011,0.743520,0.003670,-0.325388,10074.125000,13.316135,0.009879
30.262924,226.715209,0.739321,0.003700,-0.321675,10074.126953,13.319607,0.009858
30.267923,226.715408,0.735112,0.003731,-0.317982,10074.128906,13.323081,0.009836
30.272922,226.715606,0.730896,0.003761,-0.314311,10074.130859,13.326547,0.009814
30.277921,226.715820,0.726674,0.003792,-0.310660,10074.132812,13.330021,0.009792
30.282920,226.716018,0.722442,0.003822,-0.307031,10074.134765,13.333497,0.009770
30.287919,226.716217,0.718206,0.003852,-0.303423,10074.136718,13.336973,0.009749
30.292919,226.716415,0.713962,0.003883,-0.299836,10074.138671,13.340456,0.009727
30.297918,226.716629,0.709709,0.003913,-0.296270,10074.140625,13.343940,0.009705
30.302917,226.716812,0.705452,0.003943,-0.292726,10074.142578,13.347426,0.009683
30.307916,226.717010,0.701184,0.003973,-0.289202,10074.143554,13.350918,0.009661
30.312915,226.717208,0.696910,0.004003,-0.285701,10074.144531,13.354419,0.009640
30.317914,226.717391,0.692631,0.004033,-0.282220,10074.145507,13.357920,0.009618
30.322914,226.717590,0.688343,0.004063,-0.278761,10074.146484,13.361423,0.009596
30.327913,226.717788,0.684047,0.004093,-0.275323,10074.147460,13.364933,0.009574
30.332912,226.717971,0.679747,0.004123,-0.271906,10074.148437,13.368451,0.009552
30.337911,226.718170,0.675438,0.004153,-0.268511,10074.149414,13.371968,0.009531
30.342910,226.718353,0.671122,0.004183,-0.265138,10074.150390,13.375487,0.009509
30.347909,226.718551,0.666801,0.004213,-0.261786,10074.151367,13.379007,0.009487
30.352909,226.718750,0.662473,0.004243,-0.258457,10074.152343,13.382536,0.009466
30.357908,226.718948,0.658138,0.004273,-0.255148,10074.153320,13.386072,0.009444
30.362907,226.719146,0.653793,0.004302,-0.251861,10074.154296,13.389609,0.009422
30.367906,226.719329,0.649447,0.004332,-0.248596,10074.155273,13.393144,0.009400
30.372905,226.719512,0.645093,0.004362,-0.245353,10074.156250,13.396683,0.009379
30.377904,226.719680,0.640733,0.004391,-0.242131,10074.157226,13.400214,0.009357
30.382904,226.719879,0.636364,0.004421,-0.238931,10074.158203,13.403753,0.009335
30.387903,226.720062,0.631991,0.004451,-0.235753,10074.159179,13.407299,0.009314
30.392902,226.720245,0.627610,0.004480,-0.232597,10074.160156,13.410855,0.009292
30.397901,226.720428,0.623223,0.004510,-0.229462,10074.161132,13.414411,0.009270
30.402900,226.720611,0.618831,0.004539,-0.226349,10074.162109,13.417966,0.009249
30.407899,226.720809,0.614431,0.004568,-0.223259,10074.163085,13.421524,0.009227
30.412899,226.720993,0.610025,0.004598,-0.220191,10074.164062,13.425081,0.009205
30.417898,226.721176,0.605615,0.004627,-0.217144,10074.165039,13.428632,0.009184
30.422897,226.721359,0.601196,0.004656,-0.214120,10074.166015,13.432191,0.009162
30.427896,226.721542,0.596773,0.004685,-0.211118,10074.166992,13.435759,0.009141
30.432895,226.721710,0.592344,0.004714,-0.208137,10074.167968,13.439333,0.009119
30.437894,226.721893,0.587908,0.004744,-0.205179,10074.168945,13.442917,0.009097
30.442893,226.722061,0.583467,0.004773,-0.202243,10074.169921,13.446501,0.009076
30.447893,226.722244,0.579020,0.004802,-0.199330,10074.170898,13.450085,0.009054
30.452892,226.722412,0.574566,0.004831,-0.196438,10074.171875,13.453671,0.009033
30.457891,226.722595,0.570108,0.004860,-0.193569,10074.172851,13.457257,0.009011
30.462890,226.722778,0.565642,0.004888,-0.190722,10074.173828,13.460843,0.008990
30.467889,226.722946,0.561173,0.004917,-0.187898,10074.174804,13.464428,0.008968
30.472888,226.723129,0.556695,0.004946,-0.185096,10074.175781,13.468016,0.008947
30.477888,226.723312,0.552215,0.004975,-0.182315,10074.176757,13.471604,0.008925
30.482887,226.723480,0.547727,0.005004,-0.179558,10074.177734,13.475193,0.008904
30.487886,226.723648,0.543233,0.005032,-0.176823,10074.178710,13.478782,0.008882
30.492885,226.723800,0.538739,0.005061,-0.174110,10074.179687,13.482373,0.008861
30.497884,226.723968,0.534234,0.005089,-0.171419,10074.180664,13.485956,0.008840
30.502883,226.724136,0.529727,0.005118,-0.168752,10074.181640,13.489532,0.008818
30.507883,226.724319,0.525209,0.005146,-0.166107,10074.182617,13.493101,0.008797
30.512882,226.724472,0.520692,0.005175,-0.163484,10074.183593,13.496678,0.008775
30.517881,226.724655,0.516165,0.005203,-0.160885,10074.184570,13.500264,0.008754
30.522880,226.724822,0.511636,0.005231,-0.158307,10074.185546,13.503858,0.008733
30.527879,226.724990,0.507101,0.005260,-0.155753,10074.186523,13.507459,0.008711
30.532878,226.725158,0.502559,0.005288,-0.153221,10074.187500,13.511062,0.008690
30.537878,226.725311,0.498013,0.005316,-0.150711,10074.188476,13.514665,0.008669
30.542877,226.725463,0.493465,0.005344,-0.148224,10074.189453,13.518269,0.008647
30.547876,226.725616,0.488911,0.005372,-0.145761,10074.190429,13.521873,0.008626
30.552875,226.725784,0.484349,0.005400,-0.143320,10074.191406,13.525478,0.008605
30.557874,226.725936,0.479784,0.005428,-0.140901,10074.192382,13.529083,0.008584
30.562873,226.726089,0.475214,0.005456,-0.138505,10074.193359,13.532690,0.008562
30.567873,226.726257,0.470638,0.005484,-0.136132,10074.194335,13.536295,0.008541
30.572872,226.726409,0.466059,0.005512,-0.133783,10074.195312,13.539896,0.008520
30.577871,226.726577,0.461473,0.005539,-0.131456,10074.196289,13.543487,0.008499
30.582870,226.726730,0.456885,0.005567,-0.129152,10074.197265,13.547074,0.008478
30.587869,226.726882,0.452291,0.005595,-0.126871,10074.198242,13.550652,0.008457
30.592868,226.727020,0.447692,0.005622,-0.124613,10074.199218,13.554224,0.008435
30.597867,226.727188,0.443088,0.005650,-0.122378,10074.200195,13.557782,0.008414
30.602867,226.727325,0.438483,0.005677,-0.120166,10074.201171,13.561338,0.008393
30.607866,226.727478,0.433870,0.005705,-0.117977,10074.202148,13.564898,0.008372
30.612865,226.727615,0.429255,0.005732,-0.115810,10074.203125,13.568449,0.008351
30.617864,226.727767,0.424635,0.005760,-0.113667,10074.204101,13.571993,0.008330
30.622863,226.727920,0.420008,0.005787,-0.111547,10074.205078,13.575530,0.008309
30.627862,226.728073,0.415378,0.005814,-0.109450,10074.206054,13.579068,0.008288
30.632862,226.728210,0.410745,0.005841,-0.107377,10074.207031,13.582607,0.008267
30.637861,226.728347,0.406108,0.005868,-0.105326,10074.208007,13.586137,0.008246
30.642860,226.728485,0.401467,0.005895,-0.103298,10074.208984,13.589662,0.008225
30.647859,226.728622,0.396820,0.005922,-0.101294,10074.209960,13.593186,0.008204
30.652858,226.728744,0.392171,0.005949,-0.099313,10074.210937,13.596712,0.008183
30.657857,226.728897,0.387515,0.005976,-0.097355,10074.211914,13.600229,0.008162
30.662857,226.729034,0.382857,0.006003,-0.095421,10074.211914,13.603753,0.008142
30.667856,226.729156,0.378196,0.006030,-0.093510,10074.211914,13.607279,0.008121
30.672855,226.729309,0.373528,0.006056,-0.091622,10074.211914,13.610798,0.008100
30.677854,226.729446,0.368856,0.006083,-0.089757,10074.211914,13.614310,0.008079
30.682853,226.729583,0.364181,0.006110,-0.087916,10074.211914,13.617822,0.008058
30.687852,226.729690,0.359505,0.006136,-0.086098,10074.211914,13.621335,0.008038
30.692852,226.729827,0.354823,0.006163,-0.084303,10074.211914,13.624839,0.008017
30.697851,226.729949,0.350138,0.006189,-0.082532,10074.211914,13.628344,0.007996
30.702850,226.730087,0.345447,0.006216,-0.080784,10074.211914,13.631850,0.007975
30.707849,226.730209,0.340755,0.006242,-0.079059,10074.211914,13.635363,0.007955
30.712848,226.730331,0.336059,0.006268,-0.077358,10074.211914,13.638876,0.007934
30.717847,226.730468,0.331358,0.006294,-0.075681,10074.211914,13.642390,0.007914
30.722846,226.730606,0.326653,0.006320,-0.074027,10074.211914,13.645912,0.007893
30.727846,226.730712,0.321948,0.006346,-0.072396,10074.211914,13.649433,0.007872
30.732845,226.730819,0.317239,0.006372,-0.070788,10074.211914,13.652955,0.007852
30.737844,226.730941,0.312525,0.006398,-0.069205,10074.211914,13.656469,0.007831
30.742843,226.731063,0.307810,0.006424,-0.067645,10074.211914,13.659984,0.007811
30.747842,226.731185,0.303089,0.006450,-0.066108,10074.211914,13.663501,0.007790
30.752841,226.731292,0.298369,0.006476,-0.064595,10074.211914,13.667008,0.007770
30.757841,226.731414,0.293640,0.006502,-0.063106,10074.211914,13.670523,0.007749
30.762840,226.731536,0.288912,0.006527,-0.061641,10074.211914,13.674039,0.007729
30.767839,226.731658,0.284180,0.006553,-0.060199,10074.211914,13.677548,0.007709
30.772838,226.731750,0.279445,0.006578,-0.058780,10074.211914,13.681064,0.007688
30.777837,226.731857,0.274709,0.006604,-0.057386,10074.211914,13.684581,0.007668
30.782836,226.731964,0.269968,0.006629,-0.056015,10074.211914,13.688106,0.007648
30.787836,226.732070,0.265225,0.006654,-0.054667,10074.211914,13.691637,0.007627
30.792835,226.732162,0.260481,0.006680,-0.053343,10074.211914,13.695169,0.007607
30.797834,226.732284,0.255729,0.006705,-0.052043,10074.211914,13.698694,0.007587
30.802833,226.732391,0.250977,0.006730,-0.050767,10074.211914,13.702227,0.007567
30.807832,226.732498,0.246224,0.006755,-0.049515,10074.211914,13.705760,0.007546
30.812831,226.732604,0.241465,0.006780,-0.048286,10074.211914,13.709294,0.007526
30.817831,226.732696,0.236708,0.006805,-0.047081,10074.211914,13.712833,0.007506
30.822830,226.732788,0.231946,0.006830,-0.045899,10074.211914,13.716375,0.007486
30.827829,226.732894,0.227182,0.006855,-0.044742,10074.211914,13.719916,0.007466
30.832828,226.732986,0.222414,0.006879,-0.043608,10074.211914,13.723443,0.007446
30.837827,226.733078,0.217644,0.006904,-0.042498,10074.211914,13.726968,0.007426
30.842826,226.733169,0.212874,0.006929,-0.041412,10074.211914,13.730487,0.007406
30.847826,226.733276,0.208100,0.006953,-0.040350,10074.211914,13.734002,0.007386
30.852825,226.733367,0.203324,0.006978,-0.039312,10074.211914,13.737513,0.007366
30.857824,226.733459,0.198546,0.007002,-0.038297,10074.211914,13.741019,0.007346
30.862823,226.733535,0.193766,0.007027,-0.037306,10074.211914,13.744516,0.007326
30.867822,226.733612,0.188985,0.007051,-0.036339,10074.211914,13.748013,0.007306
30.872821,226.733688,0.184200,0.007075,-0.035396,10074.211914,13.751504,0.007286
30.877820,226.733779,0.179414,0.007099,-0.034477,10074.211914,13.754995,0.007267
30.882820,226.733856,0.174627,0.007123,-0.033582,10074.211914,13.758485,0.007247
30.887819,226.733947,0.169835,0.007147,-0.032711,10074.211914,13.761969,0.007227
30.892818,226.734024,0.165045,0.007171,-0.031864,10074.211914,13.765453,0.007207
30.897817,226.734100,0.160251,0.007195,-0.031040,10074.211914,13.768929,0.007188
30.902816,226.734176,0.155455,0.007219,-0.030240,10074.211914,13.772404,0.007168
30.907815,226.734237,0.150659,0.007243,-0.029465,10074.211914,13.775875,0.007148
30.912815,226.734313,0.145859,0.007266,-0.028713,10074.211914,13.779342,0.007129
30.917814,226.734390,0.141059,0.007290,-0.027985,10074.211914,13.782803,0.007109
30.922813,226.734466,0.136258,0.007313,-0.027282,10074.211914,13.786266,0.007090
30.927812,226.734542,0.131454,0.007337,-0.026602,10074.211914,13.789718,0.007070
30.932811,226.734603,0.126649,0.007360,-0.025947,10074.211914,13.793173,0.007051
30.937810,226.734664,0.121842,0.007383,-0.025315,10074.211914,13.796619,0.007031
