28.0295,226.670303344726562,1.507256865501403,-0.007825004868209,-2.867845773696899,10071.23144531250000011.994546890258789,0.016730703413486
28.0300,226.670196533203125,1.508046507835388,-0.007804479915648,-2.860305070877075,10071.24609375000000011.997723579406738,0.016722057014703
28.0305,226.670059204101562,1.508824586868286,-0.007783877663314,-2.852760553359985,10071.26074218750000012.000903129577636,0.016713349148631
28.0310,226.669937133789062,1.509585380554199,-0.007763197645545,-2.845211982727050,10071.27539062500000012.004083633422851,0.016704579815268
28.0315,226.669799804687500,1.510332942008972,-0.007742440328001,-2.837659835815429,10071.29003906250000012.007271766662597,0.016695747151970
28.0320,226.669677734375000,1.511066079139709,-0.007721606176346,-2.830104112625122,10071.30468750000000012.010468482971191,0.016686853021383
28.0325,226.669540405273437,1.511784791946411,-0.007700694724917,-2.822544336318969,10071.31835937500000012.013660430908203,0.016677895560860
28.0330,226.669418334960937,1.512485504150390,-0.007679706905037,-2.814981222152710,10071.33203125000000012.016843795776367,0.016668876633048
28.0335,226.669296264648437,1.513172626495361,-0.007658642251044,-2.807414770126342,10071.34570312500000012.020023345947265,0.016659796237945
28.0340,226.669174194335937,1.513845562934875,-0.007637501694262,-2.799844264984131,10071.35937500000000012.023195266723632,0.016650654375553
28.0345,226.669052124023437,1.514504075050354,-0.007616284769028,-2.792271375656128,10071.37304687500000012.026361465454101,0.016641452908515
28.0350,226.668945312500000,1.515146374702453,-0.007594991941004,-2.784694910049438,10071.38671875000000012.029520034790039,0.016632189974188
28.0355,226.668838500976562,1.515776157379150,-0.007573623675853,-2.777115345001220,10071.40039062500000012.032673835754394,0.016622865572571
28.0360,226.668731689453125,1.516387820243835,-0.007552179973572,-2.769532918930053,10071.41406250000000012.035829544067382,0.016613479703664
28.0365,226.668624877929687,1.516988039016723,-0.007530660834163,-2.761947393417358,10071.42773437500000012.038999557495117,0.016604034230113
28.0370,226.668518066406250,1.517570972442626,-0.007509066723287,-2.754358768463134,10071.44140625000000012.042184829711914,0.016594525426626
28.0375,226.668411254882812,1.518140554428100,-0.007487397640943,-2.746767282485961,10071.45507812500000012.045388221740722,0.016584957018494
28.0380,226.668304443359375,1.518696665763855,-0.007465654052793,-2.739172697067260,10071.46875000000000012.048591613769531,0.016575327143073
28.0385,226.668197631835937,1.519236564636230,-0.007443835958838,-2.731575727462768,10071.48242187500000012.051797866821289,0.016565635800361
28.0390,226.668090820312500,1.519761204719543,-0.007421943824738,-2.723975896835327,10071.49609375000000012.055003166198730,0.016555884853005
28.0395,226.667984008789062,1.520272374153137,-0.007399977650493,-2.716373682022094,10071.50976562500000012.058210372924804,0.016546072438359
28.0400,226.667892456054687,1.520767331123352,-0.007377937436103,-2.708769321441650,10071.52343750000000012.061419486999511,0.016536198556423
28.0405,226.667800903320312,1.521247982978820,-0.007355823647230,-2.701162338256836,10071.53710937500000012.064629554748535,0.016526263207197
28.0410,226.667709350585937,1.521713256835937,-0.007333636749535,-2.693552970886230,10071.55078125000000012.067848205566406,0.016516270115971
28.0415,226.667617797851562,1.522164225578308,-0.007311376277357,-2.685941219329834,10071.56445312500000012.071076393127441,0.016506217420101
28.0420,226.667541503906250,1.522599935531616,-0.007289043162018,-2.678327560424804,10071.57812500000000012.074313163757324,0.016496105119585
28.0425,226.667465209960937,1.523020267486572,-0.007266636937856,-2.670711755752563,10071.59179687500000012.077557563781738,0.016485931351780
28.0430,226.667358398437500,1.523428082466125,-0.007244158536195,-2.663093566894531,10071.60546875000000012.080811500549316,0.016475697979331
28.0435,226.667282104492187,1.523819804191589,-0.007221607491374,-2.655473232269287,10071.61914062500000012.084066390991210,0.016465406864881
28.0440,226.667190551757812,1.524195194244384,-0.007198984734714,-2.647851467132568,10071.63281250000000012.087321281433105,0.016455052420496
28.0445,226.667098999023437,1.524559974670410,-0.007176289800554,-2.640227317810058,10071.64648437500000012.090579986572265,0.016444642096757
28.0450,226.667022705078125,1.524905800819396,-0.007153523154556,-2.632601499557495,10071.66015625000000012.093847274780273,0.016434172168374
28.0455,226.666946411132812,1.525237083435058,-0.007130685262382,-2.624974012374878,10071.67285156250000012.097122192382812,0.016423638910055
28.0460,226.666885375976562,1.525553226470947,-0.007107776124030,-2.617345571517944,10071.68554687500000012.100390434265136,0.016413049772381
28.0465,226.666809082031250,1.525853037834167,-0.007084795739501,-2.609715223312378,10071.69824218750000012.103661537170410,0.016402401030063
28.0470,226.666748046875000,1.526141405105590,-0.007061744574457,-2.602083444595336,10071.71093750000000012.106931686401367,0.016391692683100
28.0475,226.666687011718750,1.526410579681396,-0.007038623094558,-2.594450473785400,10071.72363281250000012.110212326049804,0.016380924731492
28.0480,226.666610717773437,1.526669263839721,-0.007015431299805,-2.586815834045410,10071.73632812500000012.113500595092773,0.016370097175240
28.0485,226.666549682617187,1.526910781860351,-0.006992169190198,-2.579180002212524,10071.74902343750000012.116784095764160,0.016359211876988
28.0490,226.666488647460937,1.527136921882629,-0.006968837231397,-2.571543216705322,10071.76171875000000012.120067596435546,0.016348265111446
28.0495,226.666427612304687,1.527349710464477,-0.006945435423403,-2.563905000686645,10071.77441406250000012.123353958129882,0.016337262466549
28.0500,226.666351318359375,1.527549147605896,-0.006921964231878,-2.556265830993652,10071.78710937500000012.126648902893066,0.016326200217008
28.0505,226.666290283203125,1.527730345726013,-0.006898423656821,-2.548625707626342,10071.79980468750000012.129938125610351,0.016315078362822
28.0510,226.666213989257812,1.527899980545043,-0.006874814163893,-2.540984392166137,10071.81250000000000012.133228302001953,0.016303898766636
28.0515,226.666168212890625,1.528051614761352,-0.006851136218756,-2.533343315124511,10071.82519531250000012.136518478393554,0.016292659565806
28.0520,226.666137695312500,1.528188824653625,-0.006827389355748,-2.525701045989990,10071.83789062500000012.139818191528320,0.016281362622976
28.0525,226.666091918945312,1.528311729431152,-0.006803574040532,-2.518058061599731,10071.85058593750000012.143126487731933,0.016270009800791
28.0530,226.666030883789062,1.528420209884643,-0.006779690738767,-2.510414600372314,10071.86328125000000012.146436691284179,0.016258597373962
28.0535,226.665985107421875,1.528514385223388,-0.006755739450454,-2.502770900726318,10071.87597656250000012.149748802185058,0.016247129067778
28.0540,226.665939331054687,1.528591275215148,-0.006731720641255,-2.495126247406005,10071.88867187500000012.153068542480468,0.016235603019595
28.0545,226.665893554687500,1.528653979301452,-0.006707634311169,-2.487481594085693,10071.90136718750000012.156383514404296,0.016224019229412
28.0550,226.665847778320312,1.528703093528747,-0.006683480925858,-2.479836225509643,10071.91406250000000012.159699440002441,0.016212377697229
28.0555,226.665817260742187,1.528736114501953,-0.006659260485321,-2.472190618515014,10071.92675781250000012.163016319274902,0.016200678423047
28.0560,226.665756225585937,1.528756618499755,-0.006634973455220,-2.464545249938964,10071.93945312500000012.166342735290527,0.016188921406865
28.0565,226.665710449218750,1.528760910034179,-0.006610619835555,-2.456899404525756,10071.95214843750000028.0570,226.665679931640625,1.528749823570251,-0.006586200091987,-2.449254035949707,10071.964843750000000Deadline occured for thread P3_process (1)
28.0575,226.665649414062500,1.528722524642944,-0.006561714224517,-2.441608667373657,10071.9775390625000003.270704507827758,0.016148313879966
28.0580,226.665618896484375,1.528680920600891,-0.006537162698805,-2.433963537216186,10071.9902343750000003.274036169052124,0.016136329621076
28.0585,226.665603637695312,1.528622031211853,-0.006512547377496,-2.426318883895874,10072.0019531250000003.277361631393432,0.016124291345477
28.0590,226.665573120117187,1.528547883033752,-0.006487872451543,-2.418674468994140,10072.0136718750000003.280688762664794,0.016112197190523
28.0595,226.665542602539062,1.528461217880249,-0.006463136058300,-2.411030292510986,10072.0253906250000003.284017324447631,0.016100049018859
28.0600,226.665512084960937,1.528360247611999,-0.006438336335122,-2.403386592864990,10072.0371093750000003.287354469299316,0.016087843105196
28.0605,226.665496826171875,1.528242111206054,-0.006413472816348,-2.395743370056152,10072.0488281250000003.290685653686523,0.016075585037469
28.0610,226.665466308593750,1.528113484382629,-0.006388544104993,-2.388100862503051,10072.0605468750000003.294018268585205,0.016063267365097
28.0615,226.665435791015625,1.527969479560852,-0.006363549269735,-2.380459070205688,10072.0722656250000003.297359943389892,0.016050895676016
28.0620,226.665420532226562,1.527809143066406,-0.006338488310575,-2.372817993164062,10072.0839843750000003.300695180892944,0.016038466244935
28.0625,226.665405273437500,1.527633666992187,-0.006313360761851,-2.365177392959594,10072.0957031250000003.304032087326049,0.016025980934500
28.0630,226.665374755859375,1.527445673942565,-0.006288166623562,-2.357538223266601,10072.1074218750000003.307370424270629,0.016013439744710
28.0635,226.665359497070312,1.527242302894592,-0.006262905895709,-2.349900007247924,10072.1191406250000003.310717344284057,0.016000838950276
28.0640,226.665359497070312,1.527019977569580,-0.006237578578293,-2.342262983322143,10072.1308593750000003.314058542251586,0.015988186001777
28.0645,226.665359497070312,1.526785969734191,-0.006212184671312,-2.334626913070678,10072.1425781250000003.317400693893432,0.015975475311279
28.0650,226.665344238281250,1.526537775993347,-0.006186724640429,-2.326991796493530,10072.1542968750000003.320744752883911,0.015962710604071
28.0655,226.665344238281250,1.526273250579834,-0.006161198951303,-2.319358587265014,10072.16601562500000028.0660,226.665344238281250,1.525994420051574,-0.006135607603937,-2.311726331710815,10072.177734375000000Deadline occured for thread P3_process (1)
28.0665,226.665344238281250,1.525698304176330,-0.006109951063990,-2.304095506668090,10072.1894531250000003.271325349807739,0.015873217955231
28.0670,226.665344238281250,1.525391697883605,-0.006084230262786,-2.296466350555419,10072.2011718750000003.274674892425537,0.015860239043831
Deadline occured for thread P1_process (1)
3.278018712997436,0.015847204253077
0.0005,230.000000000000000,-0.018361624330282,0.000000000000000,-0.000000030822747,10000.0000000000000003.281347513198852,0.015833897516131
0.0010,229.999969482421875,-0.018134649842977,-0.000046522462071,-0.000091624024207,10000.0000000000000003.285923957824707,0.016205115243792
0.0015,229.999954223632812,-0.017990583553910,-0.000092505601060,-0.000181623210664,10000.0000000000000003.292280435562133,0.016945939511060
0.0020,229.999938964843750,-0.017811173573136,-0.000138224757392,-0.000271361874183,10000.0000000000000003.299458265304565,0.017683237791061
0.0025,229.999908447265625,-0.017631703987717,-0.000183673691935,-0.000359886704245,10000.0000000000000003.306658029556274,0.018265966325998
0.0030,229.999893188476562,-0.017495090141892,-0.000228915887419,-0.000447626109234,10000.0000000000000003.313227891921997,0.018670385703444
0.0035,229.999877929687500,-0.017442340031266,-0.000274135498329,-0.000534531835000,10000.0000000000000003.318657159805297,0.018929403275251
0.0040,229.999832153320312,-0.017482992261648,-0.000319609767757,-0.000621128885541,10000.0000000000000003.322582244873046,0.019089628010988
0.0045,229.999816894531250,-0.017623720690608,-0.000365658488590,-0.000707893923390,10000.0000000000000003.324721097946167,0.019190618768334
0.0050,229.999786376953125,-0.017849266529083,-0.000412598776165,-0.000794923515059,10000.0000000000000003.324885606765747,0.019258454442024
0.0055,229.999755859375000,-0.018136741593480,-0.000460714451037,-0.000883267552126,10000.0000000000000003.322982549667358,0.019306771457195
0.0060,229.999725341796875,-0.018463253974914,-0.000510240555740,-0.000973070797044,10000.0000000000000003.318969964981079,0.019340544939041
0.0065,229.999710083007812,-0.018813543021678,-0.000561358639970,-0.001064930227585,10000.0000000000000003.312859773635864,0.019360003992915
0.0070,229.999679565429687,-0.019161859527230,-0.000614198448602,-0.001158635015599,10000.0000000000000003.304719924926757,0.019363570958375
0.0075,229.999664306640625,-0.019498663023114,-0.000668842578306,-0.001253949827514,10000.0000000000000003.294629335403442,0.019349627196788
0.0080,229.999649047851562,-0.019801063463091,-0.000725331774447,-0.001351067679934,10000.0000000000000003.282690525054931,0.019317312166094
0.0085,229.999618530273437,-0.020056661218404,-0.000783670111559,-0.001449324889108,10000.0000000000000003.269036769866943,0.019266683608293
